Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
915,5800	3,930
915,6000	3,522
915,6200	3,096
915,6400	2,655
915,6600	2,201
915,6800	1,739
915,7000	1,266
915,7200	0,785
915,7400	0,302
915,7600	-0,184
915,7800	-0,669
915,8000	-1,153
915,8200	-1,632
915,8400	-2,102
915,8600	-2,562
915,8800	-3,011
915,9000	-3,448
915,9200	-3,869
915,9400	-4,271
915,9600	-4,653
915,9800	-5,016
916,0000	-5,353
916,0200	-5,666
916,0400	-5,952
916,0600	-6,209
916,0800	-6,439
916,1000	-6,637
916,1200	-6,802
916,1400	-6,935
916,1600	-7,037
916,1800	-7,103
916,2000	-7,136
916,2200	-7,135
916,2400	-7,100
916,2600	-7,032
916,2800	-6,932
916,3000	-6,800
916,3200	-6,638
916,3400	-6,445
916,3600	-6,220
916,3800	-5,969
916,4000	-5,689
916,4200	-5,385
916,4400	-5,055
916,4600	-4,700
916,4800	-4,326
916,5000	-3,932
916,5200	-3,519
916,5400	-3,088
916,5600	-2,645
916,5800	-2,191
916,6000	-1,725
916,6200	-1,250
916,6400	-0,770
916,6600	-0,286
916,6800	0,199
916,7000	0,685
916,7200	1,166
916,7400	1,640
916,7600	2,106
916,7800	2,565
916,8000	3,011
916,8200	3,443
916,8400	3,858
916,8600	4,255
916,8800	4,635
916,9000	4,994
916,9200	5,328
916,9400	5,638
916,9600	5,923
916,9800	6,183
917,0000	6,414
917,0200	6,613
917,0400	6,784
917,0600	6,926
917,0800	7,036
917,1000	7,113
917,1200	7,157
917,1400	7,169
917,1600	7,152
917,1800	7,102
917,2000	7,018
917,2200	6,905
917,2400	6,762
917,2600	6,589
917,2800	6,387
917,3000	6,156
917,3200	5,897
917,3400	5,612
917,3600	5,303
917,3800	4,968
917,4000	4,610
917,4200	4,232
917,4400	3,836
917,4600	3,423
917,4800	2,991
917,5000	2,545
917,5200	2,089
917,5400	1,621
917,5600	1,147
917,5800	0,663
917,6000	0,178
917,6200	-0,308
917,6400	-0,795
917,6600	-1,279
917,6800	-1,756
917,7000	-2,226
917,7200	-2,683
917,7400	-3,131
917,7600	-3,566
917,7800	-3,982
917,8000	-4,379
917,8200	-4,758
917,8400	-5,115
917,8600	-5,448
917,8800	-5,754
917,9000	-6,033
917,9200	-6,285
917,9400	-6,506
917,9600	-6,696
917,9800	-6,853
918,0000	-6,981
918,0200	-7,073
918,0400	-7,130
918,0600	-7,153
918,0800	-7,146
918,1000	-7,103
918,1200	-7,026
918,1400	-6,916
918,1600	-6,776
918,1800	-6,607
918,2000	-6,404
918,2200	-6,173
918,2400	-5,914
918,2600	-5,628
918,2800	-5,316
918,3000	-4,978
918,3200	-4,618
918,3400	-4,238
918,3600	-3,837
918,3800	-3,420
918,4000	-2,986
918,4200	-2,538
918,4400	-2,081
918,4600	-1,612
918,4800	-1,134
918,5000	-0,652
918,5200	-0,167
918,5400	0,319
918,5600	0,804
918,5800	1,283
918,6000	1,758
918,6200	2,223
918,6400	2,678
918,6600	3,121
918,6800	3,550
918,7000	3,962
918,7200	4,356
918,7400	4,730
918,7600	5,083
918,7800	5,411
918,8000	5,716
918,8200	5,996
918,8400	6,247
918,8600	6,470
918,8800	6,663
918,9000	6,827
918,9200	6,960
918,9400	7,062
918,9600	7,131
918,9800	7,168
919,0000	7,172
919,0200	7,147
919,0400	7,087
919,0600	6,998
919,0800	6,877
919,1000	6,726
919,1200	6,546
919,1400	6,335
919,1600	6,098
919,1800	5,832
919,2000	5,542
919,2200	5,224
919,2400	4,884
919,2600	4,521
919,2800	4,139
919,3000	3,737
919,3200	3,319
919,3400	2,882
919,3600	2,435
919,3800	1,974
919,4000	1,505
919,4200	1,027
919,4400	0,543
919,4600	0,058
919,4800	-0,429
919,5000	-0,916
919,5200	-1,398
919,5400	-1,876
919,5600	-2,340
919,5800	-2,798
919,6000	-3,242
919,6200	-3,673
919,6400	-4,084
919,6600	-4,477
919,6800	-4,851
919,7000	-5,201
919,7200	-5,528
919,7400	-5,828
919,7600	-6,099
919,7800	-6,344
919,8000	-6,558
919,8200	-6,740
919,8400	-6,890
919,8600	-7,007
919,8800	-7,092
919,9000	-7,141
919,9200	-7,155
919,9400	-7,139
919,9600	-7,086
919,9800	-7,003
920,0000	-6,885
920,0200	-6,739
920,0400	-6,560
920,0600	-6,351
920,0800	-6,112
920,1000	-5,847
920,1200	-5,554
920,1400	-5,235
920,1600	-4,893
920,1800	-4,529
920,2000	-4,144
920,2200	-3,738
920,2400	-3,316
920,2600	-2,881
920,2800	-2,432
920,3000	-1,970
920,3200	-1,499
920,3400	-1,021
920,3600	-0,539
920,3800	-0,053
920,4000	0,432
920,4200	0,916
920,4400	1,393
920,4600	1,865
920,4800	2,326
920,5000	2,780
920,5200	3,219
920,5400	3,643
920,5600	4,050
920,5800	4,438
920,6000	4,808
920,6200	5,154
920,6400	5,477
920,6600	5,776
920,6800	6,049
920,7000	6,294
920,7200	6,511
920,7400	6,698
920,7600	6,855
920,7800	6,981
920,8000	7,075
920,8200	7,136
920,8400	7,166
920,8600	7,166
920,8800	7,131
920,9000	7,065
920,9200	6,970
920,9400	6,842
920,9600	6,685
920,9800	6,498
921,0000	6,283
921,0200	6,040
921,0400	5,768
921,0600	5,473
921,0800	5,151
921,1000	4,807
921,1200	4,439
921,1400	4,053
921,1600	3,651
921,1800	3,226
921,2000	2,790
921,2200	2,339
921,2400	1,879
921,2600	1,407
921,2800	0,928
921,3000	0,445
921,3200	-0,041
921,3400	-0,526
921,3600	-1,012
921,3800	-1,492
921,4000	-1,967
921,4200	-2,430
921,4400	-2,884
921,4600	-3,324
921,4800	-3,749
921,5000	-4,158
921,5200	-4,547
921,5400	-4,915
921,5600	-5,262
921,5800	-5,581
921,6000	-5,876
921,6200	-6,142
921,6400	-6,381
921,6600	-6,588
921,6800	-6,762
921,7000	-6,907
921,7200	-7,017
921,7400	-7,094
921,7600	-7,136
921,7800	-7,146
921,8000	-7,120
921,8200	-7,062
921,8400	-6,971
921,8600	-6,849
921,8800	-6,696
921,9000	-6,513
921,9200	-6,297
921,9400	-6,054
921,9600	-5,785
921,9800	-5,488
922,0000	-5,165
922,0200	-4,818
922,0400	-4,452
922,0600	-4,064
922,0800	-3,657
922,1000	-3,233
922,1200	-2,794
922,1400	-2,344
922,1600	-1,882
922,1800	-1,411
922,2000	-0,931
922,2200	-0,449
922,2400	0,035
922,2600	0,518
922,2800	1,001
922,3000	1,477
922,3200	1,945
922,3400	2,405
922,3600	2,854
922,3800	3,289
922,4000	3,710
922,4200	4,112
922,4400	4,499
922,4600	4,863
922,4800	5,204
922,5000	5,523
922,5200	5,817
922,5400	6,084
922,5600	6,324
922,5800	6,535
922,6000	6,715
922,6200	6,868
922,6400	6,988
922,6600	7,076
922,6800	7,131
922,7000	7,155
922,7200	7,149
922,7400	7,109
922,7600	7,039
922,7800	6,937
922,8000	6,805
922,8200	6,644
922,8400	6,453
922,8600	6,233
922,8800	5,985
922,9000	5,711
922,9200	5,413
922,9400	5,088
922,9600	4,739
922,9800	4,370
923,0000	3,984
923,0200	3,577
923,0400	3,151
923,0600	2,713
923,0800	2,260
923,1000	1,800
923,1200	1,329
923,1400	0,848
923,1600	0,366
923,1800	-0,118
923,2000	-0,603
923,2200	-1,087
923,2400	-1,568
923,2600	-2,039
923,2800	-2,499
923,3000	-2,950
923,3200	-3,388
923,3400	-3,811
923,3600	-4,214
923,3800	-4,599
923,4000	-4,965
923,4200	-5,306
923,4400	-5,620
923,4600	-5,911
923,4800	-6,172
923,5000	-6,404
923,5200	-6,605
923,5400	-6,776
923,5600	-6,915
923,5800	-7,020
923,6000	-7,091
923,6200	-7,128
923,6400	-7,131
923,6600	-7,102
923,6800	-7,039
923,7000	-6,943
923,7200	-6,816
923,7400	-6,659
923,7600	-6,470
923,7800	-6,252
923,8000	-6,005
923,8200	-5,732
923,8400	-5,432
923,8600	-5,105
923,8800	-4,756
923,9000	-4,387
923,9200	-3,998
923,9400	-3,588
923,9600	-3,164
923,9800	-2,724
924,0000	-2,273
924,0200	-1,810
924,0400	-1,337
924,0600	-0,859
924,0800	-0,379
924,1000	0,105
924,1200	0,587
924,1400	1,067
924,1600	1,541
924,1800	2,007
924,2000	2,466
924,2200	2,912
924,2400	3,344
924,2600	3,760
924,2800	4,161
924,3000	4,543
924,3200	4,902
924,3400	5,240
924,3600	5,554
924,3800	5,843
924,4000	6,107
924,4200	6,341
924,4400	6,547
924,4600	6,725
924,4800	6,871
924,5000	6,987
924,5200	7,070
924,5400	7,122
924,5600	7,141
924,5800	7,131
924,6000	7,087
924,6200	7,012
924,6400	6,907
924,6600	6,770
924,6800	6,605
924,7000	6,410
924,7200	6,186
924,7400	5,936
924,7600	5,658
924,7800	5,356
924,8000	5,028
924,8200	4,678
924,8400	4,307
924,8600	3,918
924,8800	3,509
924,9000	3,083
924,9200	2,644
924,9400	2,191
924,9600	1,729
924,9800	1,258
925,0000	0,779
925,0200	0,298
925,0400	-0,185
925,0600	-0,671
925,0800	-1,153
925,1000	-1,629
925,1200	-2,097
925,1400	-2,557
925,1600	-3,005
925,1800	-3,438
925,2000	-3,858
925,2200	-4,258
925,2400	-4,640
925,2600	-5,000
925,2800	-5,338
925,3000	-5,649
925,3200	-5,933
925,3400	-6,191
925,3600	-6,418
925,3800	-6,615
925,4000	-6,780
925,4200	-6,915
925,4400	-7,015
925,4600	-7,080
925,4800	-7,113
925,5000	-7,113
925,5200	-7,078
925,5400	-7,010
925,5600	-6,910
925,5800	-6,780
925,6000	-6,619
925,6200	-6,426
925,6400	-6,205
925,6600	-5,955
925,6800	-5,678
925,7000	-5,375
925,7200	-5,047
925,7400	-4,697
925,7600	-4,324
925,7800	-3,932
925,8000	-3,522
925,8200	-3,096
925,8400	-2,656
925,8600	-2,204
925,8800	-1,740
925,9000	-1,269
925,9200	-0,792
925,9400	-0,311
925,9600	0,171
925,9800	0,652
926,0000	1,129
926,0200	1,602
926,0400	2,066
926,0600	2,521
926,0800	2,964
926,1000	3,394
926,1200	3,808
926,1400	4,203
926,1600	4,580
926,1800	4,937
926,2000	5,270
926,2200	5,579
926,2400	5,864
926,2600	6,121
926,2800	6,351
926,3000	6,552
926,3200	6,725
926,3400	6,866
926,3600	6,976
926,3800	7,053
926,4000	7,100
926,4200	7,114
926,4400	7,098
926,4600	7,050
926,4800	6,970
926,5000	6,860
926,5200	6,721
926,5400	6,552
926,5600	6,354
926,5800	6,128
926,6000	5,875
926,6200	5,595
926,6400	5,290
926,6600	4,961
926,6800	4,609
926,7000	4,238
926,7200	3,847
926,7400	3,437
926,7600	3,011
926,7800	2,571
926,8000	2,119
926,8200	1,657
926,8400	1,186
926,8600	0,708
926,8800	0,228
926,9000	-0,254
926,9200	-0,737
926,9400	-1,217
926,9600	-1,692
926,9800	-2,157
927,0000	-2,612
927,0200	-3,058
927,0400	-3,489
927,0600	-3,905
927,0800	-4,301
927,1000	-4,679
927,1200	-5,034
927,1400	-5,367
927,1600	-5,674
927,1800	-5,955
927,2000	-6,206
927,2200	-6,429
927,2400	-6,621
927,2600	-6,783
927,2800	-6,912
927,3000	-7,007
927,3200	-7,069
927,3400	-7,097
927,3600	-7,092
927,3800	-7,054
927,4000	-6,982
927,4200	-6,879
927,4400	-6,745
927,4600	-6,580
927,4800	-6,384
927,5000	-6,159
927,5200	-5,908
927,5400	-5,628
927,5600	-5,322
927,5800	-4,992
927,6000	-4,640
927,6200	-4,266
927,6400	-3,872
927,6600	-3,460
927,6800	-3,035
927,7000	-2,593
927,7200	-2,141
927,7400	-1,678
927,7600	-1,206
927,7800	-0,730
927,8000	-0,250
927,8200	0,231
927,8400	0,712
927,8600	1,188
927,8800	1,656
927,9000	2,119
927,9200	2,571
927,9400	3,013
927,9600	3,438
927,9800	3,848
928,0000	4,243
928,0200	4,617
928,0400	4,970
928,0600	5,300
928,0800	5,606
928,1000	5,887
928,1200	6,142
928,1400	6,368
928,1600	6,564
928,1800	6,732
928,2000	6,871
928,2200	6,977
928,2400	7,051
928,2600	7,094
928,2800	7,105
928,3000	7,086
928,3200	7,034
928,3400	6,951
928,3600	6,838
928,3800	6,695
928,4000	6,522
928,4200	6,321
928,4400	6,090
928,4600	5,834
928,4800	5,551
928,5000	5,243
928,5200	4,912
928,5400	4,557
928,5600	4,183
928,5800	3,790
928,6000	3,379
928,6200	2,952
928,6400	2,512
928,6600	2,059
928,6800	1,596
928,7000	1,125
928,7200	0,647
928,7400	0,167
928,7600	-0,314
928,7800	-0,796
928,8000	-1,275
928,8200	-1,748
928,8400	-2,213
928,8600	-2,667
928,8800	-3,109
928,9000	-3,537
928,9200	-3,949
928,9400	-4,343
928,9600	-4,719
928,9800	-5,071
929,0000	-5,399
929,0200	-5,704
929,0400	-5,980
929,0600	-6,228
929,0800	-6,447
929,1000	-6,633
929,1200	-6,791
929,1400	-6,916
929,1600	-7,007
929,1800	-7,064
929,2000	-7,087
929,2200	-7,080
929,2400	-7,037
929,2600	-6,960
929,2800	-6,853
929,3000	-6,717
929,3200	-6,547
929,3400	-6,348
929,3600	-6,120
929,3800	-5,865
929,4000	-5,583
929,4200	-5,273
929,4400	-4,940
929,4600	-4,585
929,4800	-4,208
929,5000	-3,814
929,5200	-3,401
929,5400	-2,974
929,5600	-2,532
929,5800	-2,078
929,6000	-1,613
929,6200	-1,142
929,6400	-0,666
929,6600	-0,187
929,6800	0,294
929,7000	0,773
929,7200	1,247
929,7400	1,715
929,7600	2,176
929,7800	2,626
929,8000	3,065
929,8200	3,489
929,8400	3,897
929,8600	4,287
929,8800	4,657
929,9000	5,006
929,9200	5,333
929,9400	5,636
929,9600	5,914
929,9800	6,164
930,0000	6,385
930,0200	6,578
930,0400	6,743
930,0600	6,877
930,0800	6,977
930,1000	7,048
930,1200	7,086
930,1400	7,094
930,1600	7,069
930,1800	7,014
930,2000	6,926
930,2200	6,809
930,2400	6,663
930,2600	6,487
930,2800	6,282
930,3000	6,051
930,3200	5,790
930,3400	5,506
930,3600	5,195
930,3800	4,860
930,4000	4,505
930,4200	4,128
930,4400	3,734
930,4600	3,321
930,4800	2,893
930,5000	2,450
930,5200	1,996
930,5400	1,535
930,5600	1,062
930,5800	0,584
930,6000	0,105
930,6200	-0,377
930,6400	-0,858
930,6600	-1,335
930,6800	-1,806
930,7000	-2,270
930,7200	-2,722
930,7400	-3,164
930,7600	-3,589
930,7800	-3,998
930,8000	-4,390
930,8200	-4,761
930,8400	-5,111
930,8600	-5,437
930,8800	-5,737
930,9000	-6,010
930,9200	-6,255
930,9400	-6,469
930,9600	-6,652
930,9800	-6,806
931,0000	-6,926
931,0200	-7,014
931,0400	-7,067
931,0600	-7,086
931,0800	-7,073
931,1000	-7,026
931,1200	-6,948
931,1400	-6,836
931,1600	-6,695
931,1800	-6,522
931,2000	-6,319
931,2200	-6,088
931,2400	-5,829
931,2600	-5,543
931,2800	-5,231
931,3000	-4,896
931,3200	-4,540
931,3400	-4,161
931,3600	-3,762
931,3800	-3,349
931,4000	-2,919
931,4200	-2,476
931,4400	-2,022
931,4600	-1,557
931,4800	-1,085
931,5000	-0,608
931,5200	-0,129
931,5400	0,352
931,5600	0,829
931,5800	1,304
931,6000	1,770
931,6200	2,231
931,6400	2,680
931,6600	3,115
931,6800	3,537
931,7000	3,943
931,7200	4,331
931,7400	4,698
931,7600	5,045
931,7800	5,369
931,8000	5,669
931,8200	5,942
931,8400	6,189
931,8600	6,407
931,8800	6,597
931,9000	6,758
931,9200	6,888
931,9400	6,985
931,9600	7,053
931,9800	7,087
932,0000	7,092
932,0200	7,064
932,0400	7,004
932,0600	6,913
932,0800	6,794
932,1000	6,643
932,1200	6,462
932,1400	6,255
932,1600	6,019
932,1800	5,755
932,2000	5,468
932,2200	5,154
932,2400	4,816
932,2600	4,458
932,2800	4,079
932,3000	3,682
932,3200	3,267
932,3400	2,837
932,3600	2,394
932,3800	1,938
932,4000	1,473
932,4200	1,002
932,4400	0,525
932,4600	0,044
932,4800	-0,438
932,5000	-0,919
932,5200	-1,395
932,5400	-1,865
932,5600	-2,326
932,5800	-2,777
932,6000	-3,215
932,6200	-3,641
932,6400	-4,048
932,6600	-4,438
932,6800	-4,805
932,7000	-5,152
932,7200	-5,474
932,7400	-5,771
932,7600	-6,040
932,7800	-6,282
932,8000	-6,492
932,8200	-6,673
932,8400	-6,820
932,8600	-6,937
932,8800	-7,020
932,9000	-7,069
932,9200	-7,084
932,9400	-7,067
932,9600	-7,015
932,9800	-6,933
933,0000	-6,817
933,0200	-6,671
933,0400	-6,495
933,0600	-6,289
933,0800	-6,054
933,1000	-5,792
933,1200	-5,503
933,1400	-5,187
933,1600	-4,849
933,1800	-4,488
933,2000	-4,108
933,2200	-3,707
933,2400	-3,291
933,2600	-2,860
933,2800	-2,416
933,3000	-1,960
933,3200	-1,494
933,3400	-1,023
933,3600	-0,545
933,3800	-0,066
933,4000	0,415
933,4200	0,892
933,4400	1,365
933,4600	1,830
933,4800	2,289
933,5000	2,735
933,5200	3,170
933,5400	3,589
933,5600	3,991
933,5800	4,376
933,6000	4,741
933,6200	5,085
933,6400	5,405
933,6600	5,700
933,6800	5,971
933,7000	6,213
933,7200	6,428
933,7400	6,613
933,7600	6,769
933,7800	6,894
933,8000	6,988
933,8200	7,050
933,8400	7,080
933,8600	7,080
933,8800	7,048
933,9000	6,984
933,9200	6,890
933,9400	6,765
933,9600	6,611
933,9800	6,429
934,0000	6,217
934,0200	5,978
934,0400	5,713
934,0600	5,421
934,0800	5,105
934,1000	4,766
934,1200	4,405
934,1400	4,024
934,1600	3,625
934,1800	3,209
934,2000	2,779
934,2200	2,334
934,2400	1,879
934,2600	1,414
934,2800	0,941
934,3000	0,465
934,3200	-0,016
934,3400	-0,496
934,3600	-0,975
934,3800	-1,450
934,4000	-1,920
934,4200	-2,378
934,4400	-2,827
934,4600	-3,263
934,4800	-3,685
934,5000	-4,089
934,5200	-4,475
934,5400	-4,840
934,5600	-5,182
934,5800	-5,501
934,6000	-5,795
934,6200	-6,060
934,6400	-6,296
934,6600	-6,503
934,6800	-6,679
934,7000	-6,824
934,7200	-6,935
934,7400	-7,014
934,7600	-7,059
934,7800	-7,070
934,8000	-7,048
934,8200	-6,993
934,8400	-6,907
934,8600	-6,789
934,8800	-6,638
934,9000	-6,459
934,9200	-6,249
934,9400	-6,011
934,9600	-5,746
934,9800	-5,454
935,0000	-5,137
935,0200	-4,797
935,0400	-4,434
935,0600	-4,053
935,0800	-3,651
935,1000	-3,234
935,1200	-2,801
935,1400	-2,356
935,1600	-1,901
935,1800	-1,436
935,2000	-0,963
935,2200	-0,485
935,2400	-0,006
935,2600	0,471
935,2800	0,947
935,3000	1,420
935,3200	1,883
935,3400	2,339
935,3600	2,785
935,3800	3,215
935,4000	3,633
935,4200	4,034
935,4400	4,414
935,4600	4,777
935,4800	5,116
935,5000	5,433
935,5200	5,726
935,5400	5,991
935,5600	6,230
935,5800	6,442
935,6000	6,622
935,6200	6,775
935,6400	6,896
935,6600	6,985
935,6800	7,043
935,7000	7,070
935,7200	7,065
935,7400	7,029
935,7600	6,962
935,7800	6,864
935,8000	6,736
935,8200	6,578
935,8400	6,392
935,8600	6,178
935,8800	5,934
935,9000	5,666
935,9200	5,372
935,9400	5,053
935,9600	4,712
935,9800	4,348
936,0000	3,966
936,0200	3,566
936,0400	3,149
936,0600	2,717
936,0800	2,271
936,1000	1,816
936,1200	1,351
936,1400	0,878
936,1600	0,402
936,1800	-0,077
936,2000	-0,558
936,2200	-1,035
936,2400	-1,510
936,2600	-1,976
936,2800	-2,433
936,3000	-2,879
936,3200	-3,313
936,3400	-3,731
936,3600	-4,133
936,3800	-4,516
936,4000	-4,877
936,4200	-5,218
936,4400	-5,532
936,4600	-5,821
936,4800	-6,082
936,5000	-6,316
936,5200	-6,519
936,5400	-6,690
936,5600	-6,830
936,5800	-6,938
936,6000	-7,012
936,6200	-7,053
936,6400	-7,061
936,6600	-7,034
936,6800	-6,976
936,7000	-6,885
936,7200	-6,764
936,7400	-6,610
936,7600	-6,428
936,7800	-6,216
936,8000	-5,975
936,8200	-5,707
936,8400	-5,413
936,8600	-5,094
936,8800	-4,752
936,9000	-4,389
936,9200	-4,006
936,9400	-3,603
936,9600	-3,184
936,9800	-2,752
937,0000	-2,306
937,0200	-1,850
937,0400	-1,385
937,0600	-0,913
937,0800	-0,437
937,1000	0,041
937,1200	0,518
937,1400	0,994
937,1600	1,464
937,1800	1,926
937,2000	2,380
937,2200	2,824
937,2400	3,253
937,2600	3,668
937,2800	4,065
937,3000	4,444
937,3200	4,803
937,3400	5,141
937,3600	5,455
937,3800	5,744
937,4000	6,007
937,4200	6,242
937,4400	6,450
937,4600	6,629
937,4800	6,776
937,5000	6,894
937,5200	6,981
937,5400	7,034
937,5600	7,058
937,5800	7,050
937,6000	7,010
937,6200	6,940
937,6400	6,839
937,6600	6,707
937,6800	6,549
937,7000	6,360
937,7200	6,142
937,7400	5,897
937,7600	5,627
937,7800	5,330
937,8000	5,009
937,8200	4,665
937,8400	4,301
937,8600	3,918
937,8800	3,515
937,9000	3,098
937,9200	2,664
937,9400	2,218
937,9600	1,762
937,9800	1,296
938,0000	0,825
938,0200	0,347
938,0400	-0,130
938,0600	-0,609
938,0800	-1,087
938,1000	-1,560
938,1200	-2,025
938,1400	-2,480
938,1600	-2,925
938,1800	-3,355
938,2000	-3,773
938,2200	-4,172
938,2400	-4,552
938,2600	-4,910
938,2800	-5,248
938,3000	-5,559
938,3200	-5,845
938,3400	-6,103
938,3600	-6,332
938,3800	-6,531
938,4000	-6,699
938,4200	-6,836
938,4400	-6,940
938,4600	-7,010
938,4800	-7,047
938,5000	-7,051
938,5200	-7,021
938,5400	-6,960
938,5600	-6,866
938,5800	-6,742
938,6000	-6,586
938,6200	-6,399
938,6400	-6,184
938,6600	-5,941
938,6800	-5,671
938,7000	-5,375
938,7200	-5,053
938,7400	-4,709
938,7600	-4,345
938,7800	-3,958
938,8000	-3,555
938,8200	-3,135
938,8400	-2,702
938,8600	-2,256
938,8800	-1,800
938,9000	-1,334
938,9200	-0,862
938,9400	-0,386
938,9600	0,091
938,9800	0,567
939,0000	1,041
939,0200	1,510
939,0400	1,970
939,0600	2,422
939,0800	2,864
939,1000	3,291
939,1200	3,702
939,1400	4,098
939,1600	4,475
939,1800	4,832
939,2000	5,165
939,2200	5,476
939,2400	5,763
939,2600	6,022
939,2800	6,255
939,3000	6,461
939,3200	6,635
939,3400	6,781
939,3600	6,896
939,3800	6,979
939,4000	7,031
939,4200	7,051
939,4400	7,040
939,4600	6,998
939,4800	6,926
939,5000	6,822
939,5200	6,688
939,5400	6,527
939,5600	6,335
939,5800	6,117
939,6000	5,870
939,6200	5,597
939,6400	5,300
939,6600	4,978
939,6800	4,634
939,7000	4,268
939,7200	3,883
939,7400	3,481
939,7600	3,061
939,7800	2,628
939,8000	2,182
939,8200	1,726
939,8400	1,261
939,8600	0,789
939,8800	0,313
939,9000	-0,167
939,9200	-0,644
939,9400	-1,120
939,9600	-1,591
939,9800	-2,055
940,0000	-2,509
940,0200	-2,952
940,0400	-3,382
940,0600	-3,797
940,0800	-4,194
940,1000	-4,573
940,1200	-4,929
940,1400	-5,264
940,1600	-5,573
940,1800	-5,858
940,2000	-6,112
940,2200	-6,340
940,2400	-6,536
940,2600	-6,703
940,2800	-6,836
940,3000	-6,938
940,3200	-7,006
940,3400	-7,040
940,3600	-7,043
940,3800	-7,010
940,4000	-6,948
940,4200	-6,852
940,4400	-6,725
940,4600	-6,566
940,4800	-6,377
940,5000	-6,161
940,5200	-5,916
940,5400	-5,644
940,5600	-5,345
940,5800	-5,023
940,6000	-4,678
940,6200	-4,310
940,6400	-3,925
940,6600	-3,520
940,6800	-3,101
940,7000	-2,666
940,7200	-2,220
940,7400	-1,762
940,7600	-1,296
940,7800	-0,825
940,8000	-0,349
940,8200	0,129
940,8400	0,603
940,8600	1,078
940,8800	1,546
940,9000	2,004
940,9200	2,457
940,9400	2,897
940,9600	3,322
940,9800	3,732
941,0000	4,126
941,0200	4,502
941,0400	4,857
941,0600	5,188
941,0800	5,498
941,1000	5,782
941,1200	6,040
941,1400	6,271
941,1600	6,473
941,1800	6,644
941,2000	6,789
941,2200	6,901
941,2400	6,982
941,2600	7,031
941,2800	7,048
941,3000	7,036
941,3200	6,992
941,3400	6,916
941,3600	6,811
941,3800	6,674
941,4000	6,511
941,4200	6,318
941,4400	6,096
941,4600	5,848
941,4800	5,573
941,5000	5,275
941,5200	4,951
941,5400	4,604
941,5600	4,238
941,5800	3,852
941,6000	3,449
941,6200	3,028
941,6400	2,593
941,6600	2,147
941,6800	1,692
941,7000	1,225
941,7200	0,752
941,7400	0,276
941,7600	-0,201
941,7800	-0,679
941,8000	-1,155
941,8200	-1,626
941,8400	-2,088
941,8600	-2,542
941,8800	-2,983
941,9000	-3,410
941,9200	-3,825
941,9400	-4,219
941,9600	-4,596
941,9800	-4,951
942,0000	-5,283
942,0200	-5,590
942,0400	-5,872
942,0600	-6,125
942,0800	-6,349
942,1000	-6,544
942,1200	-6,707
942,1400	-6,839
942,1600	-6,938
942,1800	-7,003
942,2000	-7,036
942,2200	-7,036
942,2400	-7,001
942,2600	-6,935
942,2800	-6,836
942,3000	-6,707
942,3200	-6,547
942,3400	-6,359
942,3600	-6,139
942,3800	-5,892
942,4000	-5,619
942,4200	-5,319
942,4400	-4,995
942,4600	-4,648
942,4800	-4,280
942,5000	-3,894
942,5200	-3,489
942,5400	-3,068
942,5600	-2,633
942,5800	-2,187
942,6000	-1,729
942,6200	-1,263
942,6400	-0,792
942,6600	-0,317
942,6800	0,159
942,7000	0,635
942,7200	1,107
942,7400	1,574
942,7600	2,033
942,7800	2,482
942,8000	2,920
942,8200	3,346
942,8400	3,754
942,8600	4,145
942,8800	4,519
942,9000	4,871
942,9200	5,201
942,9400	5,507
942,9600	5,788
942,9800	6,046
943,0000	6,274
943,0200	6,473
943,0400	6,643
943,0600	6,784
943,0800	6,894
943,1000	6,974
943,1200	7,020
943,1400	7,036
943,1600	7,021
943,1800	6,974
943,2000	6,897
943,2200	6,791
943,2400	6,652
943,2600	6,487
943,2800	6,293
943,3000	6,070
943,3200	5,820
943,3400	5,545
943,3600	5,243
943,3800	4,920
943,4000	4,573
943,4200	4,205
943,4400	3,819
943,4600	3,415
943,4800	2,994
943,5000	2,560
943,5200	2,113
943,5400	1,657
943,5600	1,191
943,5800	0,719
943,6000	0,243
943,6200	-0,232
943,6400	-0,708
943,6600	-1,184
943,6800	-1,652
943,7000	-2,114
943,7200	-2,567
943,7400	-3,007
943,7600	-3,434
943,7800	-3,844
943,8000	-4,238
943,8200	-4,612
943,8400	-4,965
943,8600	-5,295
943,8800	-5,600
943,9000	-5,878
943,9200	-6,129
943,9400	-6,352
943,9600	-6,544
943,9800	-6,704
944,0000	-6,833
944,0200	-6,930
944,0400	-6,993
944,0600	-7,023
944,0800	-7,021
944,1000	-6,985
944,1200	-6,916
944,1400	-6,816
944,1600	-6,685
944,1800	-6,525
944,2000	-6,333
944,2200	-6,112
944,2400	-5,865
944,2600	-5,590
944,2800	-5,290
944,3000	-4,965
944,3200	-4,618
944,3400	-4,251
944,3600	-3,864
944,3800	-3,459
944,4000	-3,038
944,4200	-2,604
944,4400	-2,157
944,4600	-1,700
944,4800	-1,235
944,5000	-0,765
944,5200	-0,291
944,5400	0,184
944,5600	0,658
944,5800	1,129
944,6000	1,594
944,6200	2,051
944,6400	2,499
944,6600	2,936
944,6800	3,358
944,7000	3,765
944,7200	4,155
944,7400	4,527
944,7600	4,877
944,7800	5,206
944,8000	5,510
944,8200	5,790
944,8400	6,043
944,8600	6,269
944,8800	6,467
944,9000	6,635
944,9200	6,775
944,9400	6,883
